Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2019,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,133.6086,148.454,45,0.9,132.0867,146.763,10,0.9,65.7432,73.048,11,0.9,331.4385,400.256,66,0.828066288,PCE
2019,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,35.98725,47.983,14,0.75,48.879,65.172,7,0.75,37.37775,49.837,6,0.75,122.244,162.997,27,0.749976993,PCE
2019,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,622.6971147,769.617,122,0.8091,104.7088674,129.414,12,0.8091,650.1175137,803.507,24,0.8091,1377.523496,1702.538,157,0.8091,PCE
2019,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,2942.865636,8482.918,1778,0.346916667,2926.798885,8436.605,313,0.346916667,4076.731539,11751.328,146,0.346916667,9946.396059,28670.851,2232,0.346916667,PCE
2019,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,476.2738128,843.261,140,0.5648,92.590488,163.935,21,0.5648,488.6457568,865.166,30,0.5648,1057.510058,1872.362,184,0.5648,PCE
2019,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,193.4228654,304.871,86,0.634441667,172.3949308,271.727,14,0.634441667,237.1993404,373.871,24,0.634441667,603.0171365,950.469,123,0.634441667,PCE
2019,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,407.734645,676.738,198,0.6025,178.93045,296.98,38,0.6025,453.2589425,752.297,24,0.6025,1039.924038,1771.053,251,0.587178383,PCE
2019,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,71.39552,892.444,114,0.08,364.18912,4552.364,72,0.08,9.49184,118.648,6,0.08,445.07648,5563.456,192,0.08,PCE
2019,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,271.644674,451.237,113,0.602,0,0,9,0,298.33013,495.565,25,0.602,569.974804,946.802,146,0.602,PCE
2019,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,95.46794125,209.935,476,0.45475,154.7632485,340.326,10,0.45475,82.22289275,180.809,11,0.45475,332.4540825,738.64,493,0.450089465,PCE
2019,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,311.3473701,594.061,128,0.5241,61.5272436,117.396,16,0.5241,247.3631457,471.977,27,0.5241,620.2377594,1183.434,169,0.5241,PCE
2019,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,215.3223863,366.631,97,0.5873,0,0,21,0,191.0586741,325.317,16,0.5873,406.3810604,691.948,134,0.5873,PCE
2019,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,103.1003525,244.222,77,0.422158333,90.25702951,213.799,19,0.422158333,59.34870713,140.584,19,0.422158333,252.7060891,598.605,113,0.422158333,PCE
2019,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,31.61924295,38.553,42,0.82015,41.53813705,50.647,15,0.82015,19.35143925,23.595,10,0.82015,92.50881925,112.795,63,0.82015,PCE
2019,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,100,290,74,0.344827586,89,405,23,0.219753086,0,0,0,,189,695,97,0.271942446,EIA861
2019,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,105.9611,111.538,47,0.95,216.6114,228.012,16,0.95,5.2725,5.55,3,0.95,327.845,424.024,69,0.773175575,PCE
2019,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,86.2422,143.737,47,0.6,99.5256,165.876,16,0.6,52.8246,88.041,14,0.6,238.5924,397.654,77,0.6,PCE
2019,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,202.59409,382.253,110,0.53,312.97348,590.516,34,0.53,71.84415,135.555,11,0.53,587.41172,1116.437,144,0.52614856,PCE
2019,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,360.2032128,635.952,136,0.5664,131.5158144,232.196,10,0.5664,462.2792544,816.171,27,0.5664,953.9982816,1684.319,172,0.5664,PCE
2019,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,74.40924,129.52,30,0.5745,0,0,4,0,75.056127,130.646,5,0.5745,149.465367,260.166,38,0.5745,PCE
2019,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,355.5714538,1640.405,194,0.216758333,798.0044745,3681.54,79,0.216758333,18.13812058,83.679,8,0.216758333,1171.714049,5405.624,280,0.216758333,PCE
2019,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,136.7480663,617.187,65,0.221566667,524.022892,2365.08,41,0.221566667,19.19963793,86.654,3,0.221566667,679.9705962,3068.921,109,0.221566667,PCE
2019,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,178.8414081,288.382,85,0.620154545,245.1520531,395.308,54,0.620154545,45.81763797,73.881,21,0.620154545,469.8110992,757.571,155,0.620154545,PCE
2019,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,117.1066,180.164,51,0.65,79.3806,122.124,23,0.65,130.6084,200.936,18,0.65,327.0956,503.224,90,0.65,PCE
2019,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,515.0975968,977.044,194,0.5272,155.9578856,295.823,19,0.5272,392.516216,744.53,21,0.5272,1063.571698,2017.397,231,0.5272,PCE
2019,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,51.0991194,62.706,34,0.8149,18.9684273,23.277,2,0.8149,77.9354062,95.638,13,0.8149,148.0029529,181.621,48,0.8149,PCE
2019,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,37.21491,30.675,11,1.2132,16.821018,13.865,5,1.2132,4.4475912,3.666,2,1.2132,58.4835192,48.206,18,1.2132,PCE
2019,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,176.0179,185.282,47,0.95,191.58555,201.669,24,0.95,124.8509,131.422,12,0.95,492.45435,518.373,83,0.95,PCE
2019,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,169.5705,226.094,125,0.75,202.85775,270.477,26,0.75,86.98425,115.979,20,0.75,459.4125,612.55,168,0.75,PCE
2019,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,223.5578832,402.372,80,0.5556,18.9948528,34.188,7,0.5556,264.5144928,476.088,15,0.5556,507.0672288,912.648,101,0.5556,PCE
2019,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,131.9798333,143.978,40,0.916666667,72.02433333,78.572,17,0.916666667,156.28525,170.493,20,0.916666667,360.2894167,421.777,78,0.85421779,PCE
2019,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,454.32609,790.82,183,0.5745,241.7283435,420.763,44,0.5745,818.8089975,1425.255,36,0.5745,1514.863431,2636.838,258,0.5745,PCE
2019,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,307.0056384,550.584,94,0.5576,127.670884,228.965,23,0.5576,519.312396,931.335,27,0.5576,953.9889184,1710.884,143,0.5576,PCE
2019,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,269.65946,657.706,153,0.41,501.98268,1224.348,75,0.41,383.09539,934.379,49,0.41,1154.73753,2816.433,255,0.41,PCE
2019,SR-156,332540,749,"SAND POINT GENERATING, LLC",Sand Point,Sand Point_grid,Aleutians,645.4575355,1205.749,279,0.535316667,476.4912535,890.111,92,0.535316667,654.6242981,1222.873,45,0.535316667,1776.573087,3507.139,399,0.506559075,PCE
2019,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,498.4724166,911.951,162,0.5466,25.1004186,45.921,24,0.5466,688.4377806,1259.491,34,0.5466,1212.010616,2217.363,218,0.5466,PCE
2019,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,343.7307703,595.411,126,0.5773,45.7285103,79.211,15,0.5773,493.2664801,854.437,32,0.5773,882.7257607,1529.059,173,0.5773,PCE
2019,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,602.354521,1017.233,171,0.59215,139.766941,236.033,28,0.59215,677.1152349,1143.486,41,0.59215,1419.236697,2396.752,240,0.59215,PCE
2019,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,372.486933,705.735,164,0.5278,88.9411614,168.513,21,0.5278,526.1142068,996.806,27,0.5278,987.5423012,1871.054,209,0.5278,PCE
2019,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,78.1520725,130.145,40,0.6005,57.3759735,95.547,5,0.6005,92.713597,154.394,16,0.6005,228.241643,380.086,60,0.6005,PCE
2019,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,233.020848,429.136,63,0.543,80.599119,148.433,14,0.543,223.541154,411.678,21,0.543,537.161121,989.247,98,0.543,PCE
2019,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,417.185249,716.69,151,0.5821,144.8654807,248.867,19,0.5821,400.8975089,688.709,38,0.5821,962.9482386,1654.266,206,0.5821,PCE
2019,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,232.7388516,376.722,62,0.6178,58.5377856,94.752,19,0.6178,253.9602816,411.072,15,0.6178,545.2369188,882.546,93,0.6178,PCE
2019,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,Haines_grid,Southeast,894.4390607,3320.218,681,0.269391667,2038.637062,7567.558,557,0.269391667,608.0105263,2256.976,104,0.269391667,3541.086649,13144.752,1317,0.269391667,PCE
2019,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,187.0556388,308.325,78,0.606683333,43.42153953,71.572,12,0.606683333,54.65913492,90.095,6,0.606683333,285.1363132,469.992,96,0.606683333,PCE
2019,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,96.8812992,79.856,33,1.2132,88.7528592,73.156,9,1.2132,86.907582,71.635,9,1.2132,272.5417404,224.717,49,1.212822085,PCE
2019,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,403.4118904,723.479,140,0.5576,111.9894992,200.842,17,0.5576,354.692148,636.105,29,0.5576,870.0935376,1560.426,185,0.5576,PCE
2019,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2019,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,37.4866668,30.899,17,1.2132,53.8745724,44.407,4,1.2132,26.0279928,21.454,6,1.2132,117.389232,96.76,28,1.2132,PCE
2019,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,175.7964882,200.807,70,0.87545,35.7428726,40.828,11,0.87545,252.9008715,288.881,26,0.87545,464.4402322,530.516,104,0.87545,PCE
2019,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,31.593086,30.913,37,1.022,27.303752,26.716,13,1.022,6.582702,6.441,8,1.022,65.47954,64.07,58,1.022,PCE
2019,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,222.4032947,305.716,111,0.727483333,383.0694439,526.568,43,0.727483333,231.6641576,318.446,13,0.727483333,837.1368962,1150.73,163,0.727483333,PCE
2019,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,114.87672,124.866,40,0.92,40.26564,43.767,13,0.92,107.37596,116.713,10,0.92,262.51832,289.568,65,0.906586087,PCE
2019,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,153.684388,282.82,74,0.5434,24.015563,44.195,16,0.5434,242.975876,447.14,26,0.5434,420.675827,774.155,115,0.5434,PCE
2019,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,134.79947,239.289,126,0.563333333,35.75082333,63.463,27,0.563333333,16.36990333,29.059,15,0.563333333,186.9201967,331.811,167,0.563333333,PCE
2019,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,71.95080331,173.609,48,0.414441667,11.29726539,27.259,5,0.414441667,66.46442453,160.371,9,0.414441667,149.7124932,361.239,62,0.414441667,PCE
2019,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,457.60123,1617.68,340,0.282875,265.2739518,937.778,128,0.282875,232.5291904,822.021,55,0.282875,955.4043721,3377.479,517,0.282875,PCE
2019,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,670.7033625,1147.875,232,0.5843,326.3794626,558.582,45,0.5843,668.5922866,1144.262,54,0.5843,1665.675112,2850.719,330,0.5843,PCE
2019,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,1525.262201,3680.06,769,0.414466667,1069.025584,2579.28,148,0.414466667,539.5792325,1301.864,81,0.414466667,3133.867018,7561.204,998,0.414466667,PCE
2019,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,406.0474327,749.926,137,0.54145,29.16845295,53.871,21,0.54145,393.6151993,726.965,23,0.54145,828.8310849,1530.762,180,0.54145,PCE
2019,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,275.7384929,446.251,87,0.6179,23.5104771,38.049,9,0.6179,401.2865044,649.436,24,0.6179,700.5354744,1133.736,120,0.6179,PCE
2019,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,89.463,119.284,101,0.75,75.315,100.42,7,0.75,8.373,11.164,10,0.75,173.151,237.662,121,0.728559888,PCE
2019,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,321.31125,494.325,157,0.65,307.66905,473.337,30,0.65,36.7926,56.604,16,0.65,665.7729,1041.979,211,0.638950401,PCE
2019,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,213.7520067,394.777,93,0.54145,0,0,13,0,300.0493906,554.159,22,0.54145,513.8013972,948.936,128,0.54145,PCE
2019,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,62.64113313,123.583,33,0.506875,68.371355,134.888,6,0.506875,16.43643563,32.427,8,0.506875,147.4489238,290.898,47,0.506875,PCE
2019,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,592.0157673,1301.825,274,0.454758333,787.8515317,1732.462,51,0.454758333,399.1091013,877.629,71,0.454758333,1778.9764,3914.796,390,0.454423781,PCE
2019,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,1504.220066,3668.904,778,0.409991667,18758.20441,45752.648,186,0.409991667,1374.318306,3352.064,72,0.409991667,21636.74278,52773.616,1029,0.409991667,PCE
2019,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,169.6122,188.458,106,0.9,239.2704,265.856,14,0.9,147.4839,163.871,10,0.9,556.3665,619.08,130,0.898698876,PCE
2019,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,251.9753649,1329.393,153,0.189541667,897.1027933,4733.011,69,0.189541667,28.43276633,150.008,7,0.189541667,1177.510925,6212.412,229,0.189541667,PCE
2019,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,124.2488545,206.909,46,0.6005,20.6517955,34.391,11,0.6005,212.1908785,353.357,18,0.6005,357.0915285,594.657,74,0.6005,PCE
2019,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,79.70201138,281.757,85,0.282875,18.20526925,64.358,13,0.282875,7.3853005,26.108,6,0.282875,105.2925811,372.223,102,0.282875,PCE
2019,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,126.7572074,716.581,103,0.176891667,497.7782799,2814.029,57,0.176891667,13.25360813,74.925,5,0.176891667,637.7890954,3605.535,164,0.176891667,PCE
2019,SR-190,332890,409,"White Mountain, City of",White Mountain,White Mountain_grid,#N/A,138.5406,251.892,67,0.55,208.0639,378.298,28,0.55,66.0088,120.016,12,0.55,412.6133,750.206,106,0.55,PCE
2019,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,617.948544,1304.79,279,0.4736,955.0342912,2016.542,120,0.4736,935.6948352,1975.707,64,0.4736,2508.67767,5297.039,459,0.4736,PCE
2019,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,4106.9,16120,3009,0.254770471,15360.8,71161,824,0.215859811,0,0,0,,19467.7,87281,3833,0.223046253,EIA861
2019,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,7352,39570,3798,0.185797321,6795,39711,1992,0.171111279,3234,24404,29,0.132519259,17381,103685,5819,0.167632734,EIA861
2019,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,1689.6,10909,1540,0.154881291,4709.9,36658,500,0.128482187,0,0,0,,6399.5,47567,2040,0.134536548,EIA861
2019,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of ",SEAPA_grid,Southeast,2168,21248,1391,0.102033133,1152,10497,774,0.109745642,1993,18411,31,0.108250502,5313,50156,2196,0.1059295,EIA861
2019,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,26832.6,115730,24721,0.23185518,131736,807698,6413,0.163100565,0,0,0,,158568.6,923428,31134,0.17171734,EIA861
2019,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,469.2725263,761.497,197,0.61625,296.9862813,481.925,25,0.61625,167.5861063,271.945,17,0.61625,933.8449138,1515.367,238,0.61625,PCE
2019,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of ",SEAPA_grid,Southeast,1592,13930,1206,0.114285714,2328,20236,866,0.115042499,0,0,0,,3920,34166,2072,0.114733946,EIA861
2019,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,958.5038252,890.203,191,1.076725,857.2529131,796.167,46,1.076725,360.3109471,334.636,30,1.076725,2176.067685,2068.601,268,1.051951384,PCE
2019,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,81.3905568,140.256,41,0.5803,0,0,7,0,134.4798826,231.742,22,0.5803,215.8704394,371.998,70,0.5803,PCE
2019,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,202.081,202.081,93,1,159.044,159.044,5,1,62.4,62.4,9,1,423.525,452.807,112,0.935332272,PCE
2019,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,56.121875,89.795,31,0.625,73.670625,117.873,11,0.625,41.63875,66.622,25,0.625,171.43125,274.71,64,0.624044447,PCE
2019,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,222.8439267,329.326,75,0.676666667,218.9909867,323.632,11,0.676666667,50.35821,74.421,12,0.676666667,492.1931233,727.923,95,0.676160972,PCE
2019,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,146.06826,582.816,64,0.250625,576.3811094,2299.775,53,0.250625,29.18753688,116.459,4,0.250625,751.6369063,2999.05,119,0.250625,PCE
2019,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,80.298,89.22,44,0.9,112.194,124.66,7,0.9,81.1305,90.145,7,0.9,273.6225,309.065,63,0.885323476,PCE
2019,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,3976.151298,10078.964,1896,0.3945,6491.237525,16454.341,852,0.3945,5677.721717,14392.197,143,0.3945,16145.11054,40925.502,2857,0.3945,PCE
2019,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,69.32585013,92.337,33,0.750791667,54.53225113,72.633,15,0.750791667,200.8345185,267.497,22,0.750791667,324.6926197,432.467,68,0.750791667,PCE
2019,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,98888.4,467384,71794,0.211578488,92000.9,526817,9731,0.174635405,9351.6,61494,7,0.152073373,200240.9,1055695,81532,0.189676848,EIA861
2019,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,29.8954,25.996,16,1.15,36.48605,31.727,5,1.15,40.82845,35.503,6,1.15,107.2099,93.226,25,1.15,PCE
2019,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,274.101975,522.099,93,0.525,14.828625,28.245,10,0.525,320.08935,609.694,26,0.525,609.01995,1160.038,127,0.525,PCE
2019,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,328.1160762,692.082,104,0.4741,318.4828383,671.763,17,0.4741,102.438787,216.07,21,0.4741,749.0377015,1588.485,141,0.471542194,PCE
2019,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,160.0021554,246.698,142,0.648575,30.47913355,46.994,10,0.648575,29.89087603,46.087,6,0.648575,220.3721649,339.779,158,0.648575,PCE
